date,distance,hour,temp
2023-07-08,170,13,27.201833333333333
2023-07-08,170,14,25.238
2023-07-08,170,15,25.6305
2023-07-08,170,16,26.088666666666665
2023-07-08,170,17,25.939333333333334
2023-07-08,170,18,24.964166666666667
2023-07-08,170,19,24.087
2023-07-08,170,20,23.343166666666665
2023-07-08,170,21,22.612166666666667
2023-07-08,170,22,21.439166666666665
2023-07-08,170,23,20.308333333333334
2023-07-08,170.25,00,17.752666666666666
2023-07-08,170.25,01,16.978833333333334
2023-07-08,170.25,02,16.375833333333333
2023-07-08,170.25,03,15.393666666666666
2023-07-08,170.25,04,14.299
2023-07-08,170.25,05,13.958
2023-07-08,170.25,06,13.987833333333333
2023-07-08,170.25,07,14.8695
2023-07-08,170.25,08,16.169333333333334
2023-07-08,170.25,09,18.180833333333332
2023-07-08,170.25,10,20.525333333333332
2023-07-08,170.25,11,22.849166666666665
2023-07-08,170.25,12,25.318666666666665
2023-07-08,170.25,13,27.248
2023-07-08,170.25,14,25.183666666666667
2023-07-08,170.25,15,25.63
2023-07-08,170.25,16,26.131666666666668
2023-07-08,170.25,17,25.925
2023-07-08,170.25,18,24.962333333333333
2023-07-08,170.25,19,24.117
2023-07-08,170.25,20,23.314333333333334
2023-07-08,170.25,21,22.6035
2023-07-08,170.25,22,21.416166666666665
2023-07-08,170.25,23,20.295
2023-07-08,170.5,00,17.7425
2023-07-08,170.5,01,16.99
2023-07-08,170.5,02,16.363
2023-07-08,170.5,03,15.4005
2023-07-08,170.5,04,14.307166666666667
2023-07-08,170.5,05,13.982166666666666
2023-07-08,170.5,06,14.015833333333333
2023-07-08,170.5,07,14.874666666666666
2023-07-08,170.5,08,16.177666666666667
2023-07-08,170.5,09,18.15
2023-07-08,170.5,10,20.510833333333334
2023-07-08,170.5,11,22.81
2023-07-08,170.5,12,25.301333333333332
2023-07-08,170.5,13,27.2175
2023-07-08,170.5,14,25.157333333333334
2023-07-08,170.5,15,25.579
2023-07-08,170.5,16,26.171
2023-07-08,170.5,17,25.866833333333332
2023-07-08,170.5,18,24.96933333333333
2023-07-08,170.5,19,24.103166666666667
2023-07-08,170.5,20,23.333
2023-07-08,170.5,21,22.633333333333333
2023-07-08,170.5,22,21.427
2023-07-08,170.5,23,20.293
2023-07-08,170.75,00,17.7695
2023-07-08,170.75,01,17.0235
2023-07-08,170.75,02,16.382666666666665
2023-07-08,170.75,03,15.439333333333334
2023-07-08,170.75,04,14.335333333333333
2023-07-08,170.75,05,13.998333333333333
2023-07-08,170.75,06,14.031333333333333
2023-07-08,170.75,07,14.852166666666667
2023-07-08,170.75,08,16.197
2023-07-08,170.75,09,18.137833333333333
2023-07-08,170.75,10,20.4975
2023-07-08,170.75,11,22.7955
2023-07-08,170.75,12,25.270333333333333
2023-07-08,170.75,13,27.1215
2023-07-08,170.75,14,25.133333333333333
2023-07-08,170.75,15,25.5375
2023-07-08,170.75,16,26.131833333333333
2023-07-08,170.75,17,25.852
2023-07-08,170.75,18,24.978833333333334
2023-07-08,170.75,19,24.071
2023-07-08,170.75,20,23.36
2023-07-08,170.75,21,22.654666666666667
2023-07-08,170.75,22,21.4535
2023-07-08,170.75,23,20.334666666666667
2023-07-08,171,00,17.812333333333335
2023-07-08,171,01,17.036666666666665
2023-07-08,171,02,16.41
2023-07-08,171,03,15.4725
2023-07-08,171,04,14.364833333333333
2023-07-08,171,05,14.030833333333334
2023-07-08,171,06,14.030833333333334
2023-07-08,171,07,14.832166666666668
2023-07-08,171,08,16.201333333333334
2023-07-08,171,09,18.1465
2023-07-08,171,10,20.4965
2023-07-08,171,11,22.7805
2023-07-08,171,12,25.225
2023-07-08,171,13,27.035666666666668
2023-07-08,171,14,25.131
2023-07-08,171,15,25.5245
2023-07-08,171,16,26.048166666666667
2023-07-08,171,17,25.875
2023-07-08,171,18,24.982
2023-07-08,171,19,24.0655
2023-07-08,171,20,23.371833333333335
2023-07-08,171,21,22.667
2023-07-08,171,22,21.469833333333334
2023-07-08,171,23,20.380333333333333
2023-07-08,171.25,00,17.82133333333333
2023-07-08,171.25,01,17.010166666666667
2023-07-08,171.25,02,16.396
2023-07-08,171.25,03,15.473666666666666
2023-07-08,171.25,04,14.3845
2023-07-08,171.25,05,14.086
2023-07-08,171.25,06,14.0415
2023-07-08,171.25,07,14.8505
2023-07-08,171.25,08,16.18016666666667
2023-07-08,171.25,09,18.142166666666668
2023-07-08,171.25,10,20.517166666666668
2023-07-08,171.25,11,22.742333333333335
2023-07-08,171.25,12,25.184166666666666
2023-07-08,171.25,13,27.004333333333335
2023-07-08,171.25,14,25.164833333333334
2023-07-08,171.25,15,25.527833333333334
2023-07-08,171.25,16,25.981166666666667
2023-07-08,171.25,17,25.868
2023-07-08,171.25,18,24.975833333333334
2023-07-08,171.25,19,24.098166666666668
2023-07-08,171.25,20,23.365
2023-07-08,171.25,21,22.6845
2023-07-08,171.25,22,21.484666666666666
2023-07-08,171.25,23,20.387666666666668
2023-07-08,171.5,00,17.769166666666667
2023-07-08,171.5,01,16.9815
2023-07-08,171.5,02,16.361
2023-07-08,171.5,03,15.448500000000001
2023-07-08,171.5,04,14.378166666666667
2023-07-08,171.5,05,14.081833333333334
2023-07-08,171.5,06,14.0555
2023-07-08,171.5,07,14.881166666666667
2023-07-08,171.5,08,16.142833333333332
2023-07-08,171.5,09,18.1195
2023-07-08,171.5,10,20.534666666666666
2023-07-08,171.5,11,22.691833333333335
2023-07-08,171.5,12,25.166333333333334
2023-07-08,171.5,13,26.997833333333332
2023-07-08,171.5,14,25.169166666666666
2023-07-08,171.5,15,25.505333333333333
2023-07-08,171.5,16,25.943666666666665
2023-07-08,171.5,17,25.7985
2023-07-08,171.5,18,24.953333333333333
2023-07-08,171.5,19,24.092166666666667
2023-07-08,171.5,20,23.349666666666668
2023-07-08,171.5,21,22.679333333333332
2023-07-08,171.5,22,21.475833333333334
2023-07-08,171.5,23,20.341833333333334
2023-07-08,171.75,00,17.707833333333333
2023-07-08,171.75,01,16.997333333333334
2023-07-08,171.75,02,16.3555
2023-07-08,171.75,03,15.433666666666667
2023-07-08,171.75,04,14.351333333333333
2023-07-08,171.75,05,13.989166666666666
2023-07-08,171.75,06,14.054166666666667
2023-07-08,171.75,07,14.873833333333334
2023-07-08,171.75,08,16.121166666666667
2023-07-08,171.75,09,18.1025
2023-07-08,171.75,10,20.51033333333333
2023-07-08,171.75,11,22.647833333333335
2023-07-08,171.75,12,25.1595
2023-07-08,171.75,13,26.962
2023-07-08,171.75,14,25.105
2023-07-08,171.75,15,25.447166666666668
2023-07-08,171.75,16,25.917333333333332
2023-07-08,171.75,17,25.709
2023-07-08,171.75,18,24.911833333333334
2023-07-08,171.75,19,24.01033333333333
2023-07-08,171.75,20,23.340166666666665
2023-07-08,171.75,21,22.62633333333333
2023-07-08,171.75,22,21.439833333333333
2023-07-08,171.75,23,20.281833333333335
2023-07-08,172,00,17.747166666666665
2023-07-08,172,01,17.026
2023-07-08,172,02,16.369
2023-07-08,172,03,15.473
2023-07-08,172,04,14.346
2023-07-08,172,05,13.978166666666667
2023-07-08,172,06,14.062666666666667
2023-07-08,172,07,14.854
2023-07-08,172,08,16.142666666666667
2023-07-08,172,09,18.094833333333334
2023-07-08,172,10,20.453166666666668
2023-07-08,172,11,22.618833333333335
2023-07-08,172,12,25.124333333333333
2023-07-08,172,13,26.93
2023-07-08,172,14,25.093166666666665
2023-07-08,172,15,25.412666666666667
2023-07-08,172,16,25.899833333333333
2023-07-08,172,17,25.667666666666666
2023-07-08,172,18,24.862
2023-07-08,172,19,23.994333333333334
2023-07-08,172,20,23.327166666666667
2023-07-08,172,21,22.595833333333335
2023-07-08,172,22,21.450666666666667
2023-07-08,172,23,20.281833333333335
2023-07-08,172.25,00,17.7935
2023-07-08,172.25,01,17.0225
2023-07-08,172.25,02,16.384
2023-07-08,172.25,03,15.479833333333334
2023-07-08,172.25,04,14.364166666666666
2023-07-08,172.25,05,14.002333333333333
2023-07-08,172.25,06,14.064833333333333
2023-07-08,172.25,07,14.849833333333333
2023-07-08,172.25,08,16.141166666666667
2023-07-08,172.25,09,18.0625
2023-07-08,172.25,10,20.3845
2023-07-08,172.25,11,22.630666666666666
2023-07-08,172.25,12,25.058833333333332
2023-07-08,172.25,13,26.900666666666666
2023-07-08,172.25,14,25.0405
2023-07-08,172.25,15,25.372166666666665
2023-07-08,172.25,16,25.849666666666668
2023-07-08,172.25,17,25.64816666666667
2023-07-08,172.25,18,24.816666666666666
2023-07-08,172.25,19,24.0065
2023-07-08,172.25,20,23.303333333333335
2023-07-08,172.25,21,22.583166666666667
2023-07-08,172.25,22,21.461333333333332
2023-07-08,172.25,23,20.299333333333333
2023-07-08,172.5,00,17.783666666666665
2023-07-08,172.5,01,17.002833333333335
2023-07-08,172.5,02,16.390666666666668
2023-07-08,172.5,03,15.446833333333334
2023-07-08,172.5,04,14.374833333333333
2023-07-08,172.5,05,14.0165
2023-07-08,172.5,06,14.0455
2023-07-08,172.5,07,14.865
2023-07-08,172.5,08,16.108166666666666
2023-07-08,172.5,09,18.014
2023-07-08,172.5,10,20.339333333333332
2023-07-08,172.5,11,22.670166666666667
2023-07-08,172.5,12,24.990166666666667
2023-07-08,172.5,13,26.858666666666668
2023-07-08,172.5,14,24.944333333333333
2023-07-08,172.5,15,25.324666666666666
2023-07-08,172.5,16,25.759333333333334
2023-07-08,172.5,17,25.608999999999998
2023-07-08,172.5,18,24.77766666666667
2023-07-08,172.5,19,23.991833333333332
2023-07-08,172.5,20,23.2725
2023-07-08,172.5,21,22.575833333333332
2023-07-08,172.5,22,21.443166666666666
2023-07-08,172.5,23,20.2925
2023-07-08,172.75,00,17.75433333333333
2023-07-08,172.75,01,17.001333333333335
2023-07-08,172.75,02,16.3855
2023-07-08,172.75,03,15.442833333333333
2023-07-08,172.75,04,14.3625
2023-07-08,172.75,05,14.034333333333333
2023-07-08,172.75,06,14.028166666666667
2023-07-08,172.75,07,14.887
2023-07-08,172.75,08,16.082166666666666
2023-07-08,172.75,09,17.983999999999998
2023-07-08,172.75,10,20.339166666666667
2023-07-08,172.75,11,22.666833333333333
2023-07-08,172.75,12,24.926333333333332
2023-07-08,172.75,13,26.78933333333333
2023-07-08,172.75,14,24.899
2023-07-08,172.75,15,25.289833333333334
2023-07-08,172.75,16,25.661166666666666
2023-07-08,172.75,17,25.537333333333333
2023-07-08,172.75,18,24.735166666666668
2023-07-08,172.75,19,23.949166666666667
2023-07-08,172.75,20,23.246333333333332
2023-07-08,172.75,21,22.572666666666667
2023-07-08,172.75,22,21.412
2023-07-08,172.75,23,20.272333333333332
2023-07-08,173,00,17.752833333333335
2023-07-08,173,01,17.026666666666667
2023-07-08,173,02,16.375333333333334
2023-07-08,173,03,15.488166666666666
2023-07-08,173,04,14.350166666666667
2023-07-08,173,05,14.068333333333333
2023-07-08,173,06,14.045333333333334
2023-07-08,173,07,14.897333333333334
2023-07-08,173,08,16.072333333333333
2023-07-08,173,09,17.9915
2023-07-08,173,10,20.366833333333332
2023-07-08,173,11,22.578833333333332
2023-07-08,173,12,24.879666666666665
2023-07-08,173,13,26.740666666666666
2023-07-08,173,14,24.944666666666667
2023-07-08,173,15,25.268666666666668
2023-07-08,173,16,25.605
2023-07-08,173,17,25.4635
2023-07-08,173,18,24.687666666666665
2023-07-08,173,19,23.923166666666667
2023-07-08,173,20,23.2485
2023-07-08,173,21,22.5665
2023-07-08,173,22,21.394333333333332
2023-07-08,173,23,20.269833333333334
2023-07-08,173.25,00,17.727
2023-07-08,173.25,01,17.030833333333334
2023-07-08,173.25,02,16.378833333333333
2023-07-08,173.25,03,15.4505
2023-07-08,173.25,04,14.332166666666666
2023-07-08,173.25,05,14.072333333333333
2023-07-08,173.25,06,14.0655
2023-07-08,173.25,07,14.879
2023-07-08,173.25,08,16.096833333333333
2023-07-08,173.25,09,18.014
2023-07-08,173.25,10,20.362
2023-07-08,173.25,11,22.518
2023-07-08,173.25,12,24.971833333333333
2023-07-08,173.25,13,26.934333333333335
2023-07-08,173.25,14,25.005333333333333
2023-07-08,173.25,15,25.263666666666666
2023-07-08,173.25,16,25.655333333333335
2023-07-08,173.25,17,25.480666666666668
2023-07-08,173.25,18,24.689833333333333
2023-07-08,173.25,19,23.940666666666665
2023-07-08,173.25,20,23.287166666666668
2023-07-08,173.25,21,22.58
2023-07-08,173.25,22,21.396166666666666
2023-07-08,173.25,23,20.282833333333333
2023-07-08,173.5,00,17.709833333333332
2023-07-08,173.5,01,17.007833333333334
2023-07-08,173.5,02,16.377166666666668
2023-07-08,173.5,03,15.394833333333333
2023-07-08,173.5,04,14.3135
2023-07-08,173.5,05,14.042333333333334
2023-07-08,173.5,06,14.060666666666666
2023-07-08,173.5,07,14.849666666666666
2023-07-08,173.5,08,16.112833333333334
2023-07-08,173.5,09,18.028333333333332
2023-07-08,173.5,10,20.358666666666668
2023-07-08,173.5,11,22.505333333333333
2023-07-08,173.5,12,25.1225
2023-07-08,173.5,13,27.143333333333334
2023-07-08,173.5,14,24.991666666666667
2023-07-08,173.5,15,25.226333333333333
2023-07-08,173.5,16,25.690333333333335
2023-07-08,173.5,17,25.5365
2023-07-08,173.5,18,24.733
2023-07-08,173.5,19,23.95916666666667
2023-07-08,173.5,20,23.297666666666668
2023-07-08,173.5,21,22.5815
2023-07-08,173.5,22,21.409666666666666
2023-07-08,173.5,23,20.2835
2023-07-08,173.75,00,17.722666666666665
2023-07-08,173.75,01,16.983666666666668
2023-07-08,173.75,02,16.358166666666666
2023-07-08,173.75,03,15.397833333333333
2023-07-08,173.75,04,14.307666666666666
2023-07-08,173.75,05,14.0115
2023-07-08,173.75,06,14.040166666666666
2023-07-08,173.75,07,14.837666666666667
2023-07-08,173.75,08,16.099166666666665
2023-07-08,173.75,09,18.023333333333333
2023-07-08,173.75,10,20.379
2023-07-08,173.75,11,22.514666666666667
2023-07-08,173.75,12,25.214166666666667
2023-07-08,173.75,13,27.283166666666666
2023-07-08,173.75,14,24.956833333333332
2023-07-08,173.75,15,25.1925
2023-07-08,173.75,16,25.671333333333333
2023-07-08,173.75,17,25.5635
2023-07-08,173.75,18,24.775333333333332
2023-07-08,173.75,19,23.959833333333332
2023-07-08,173.75,20,23.265333333333334
2023-07-08,173.75,21,22.568833333333334
2023-07-08,173.75,22,21.419666666666668
2023-07-08,173.75,23,20.274166666666666
2023-07-08,174,00,17.724833333333333
2023-07-08,174,01,16.982166666666668
2023-07-08,174,02,16.336
2023-07-08,174,03,15.410166666666667
2023-07-08,174,04,14.313333333333333
2023-07-08,174,05,14.007666666666667
2023-07-08,174,06,14.0255
2023-07-08,174,07,14.850333333333333
2023-07-08,174,08,16.089666666666666
2023-07-08,174,09,18.006666666666668
2023-07-08,174,10,20.3855
2023-07-08,174,11,22.538833333333333
2023-07-08,174,12,25.25583333333333
2023-07-08,174,13,27.611666666666668
2023-07-08,174,14,25.025
2023-07-08,174,15,25.257666666666665
2023-07-08,174,16,25.702666666666666
2023-07-08,174,17,25.569166666666668
2023-07-08,174,18,24.780666666666665
2023-07-08,174,19,23.966833333333334
2023-07-08,174,20,23.254666666666665
2023-07-08,174,21,22.572666666666667
2023-07-08,174,22,21.417166666666667
2023-07-08,174,23,20.279666666666667
2023-07-08,174.25,00,17.7155
2023-07-08,174.25,01,16.987833333333334
2023-07-08,174.25,02,16.325333333333333
2023-07-08,174.25,03,15.397833333333333
2023-07-08,174.25,04,14.307333333333334
2023-07-08,174.25,05,14.0105
2023-07-08,174.25,06,14.007166666666667
2023-07-08,174.25,07,14.844833333333334
2023-07-08,174.25,08,16.090166666666665
2023-07-08,174.25,09,17.992166666666666
2023-07-08,174.25,10,20.372166666666665
2023-07-08,174.25,11,22.581
2023-07-08,174.25,12,25.316
2023-07-08,174.25,13,28.030333333333335
2023-07-08,174.25,14,25.097
2023-07-08,174.25,15,25.33
2023-07-08,174.25,16,25.734166666666667
2023-07-08,174.25,17,25.561666666666667
2023-07-08,174.25,18,24.762333333333334
2023-07-08,174.25,19,23.97
2023-07-08,174.25,20,23.249666666666666
2023-07-08,174.25,21,22.56983333333333
2023-07-08,174.25,22,21.402333333333335
2023-07-08,174.25,23,20.274333333333335
2023-07-08,174.5,00,17.7245
2023-07-08,174.5,01,16.961666666666666
2023-07-08,174.5,02,16.334666666666667
2023-07-08,174.5,03,15.377833333333333
2023-07-08,174.5,04,14.289666666666667
2023-07-08,174.5,05,13.988666666666667
2023-07-08,174.5,06,13.9915
2023-07-08,174.5,07,14.824
2023-07-08,174.5,08,16.086833333333335
2023-07-08,174.5,09,17.979333333333333
2023-07-08,174.5,10,20.363
2023-07-08,174.5,11,22.619
2023-07-08,174.5,12,25.360666666666667
2023-07-08,174.5,13,28.082
2023-07-08,174.5,14,25.065333333333335
2023-07-08,174.5,15,25.320833333333333
2023-07-08,174.5,16,25.7145
2023-07-08,174.5,17,25.564833333333333
2023-07-08,174.5,18,24.749666666666666
2023-07-08,174.5,19,23.953833333333332
2023-07-08,174.5,20,23.22833333333333
2023-07-08,174.5,21,22.548833333333334
2023-07-08,174.5,22,21.395
2023-07-08,174.5,23,20.24
2023-07-08,174.75,00,17.731333333333332
2023-07-08,174.75,01,16.926
2023-07-08,174.75,02,16.336333333333332
2023-07-08,174.75,03,15.370333333333333
2023-07-08,174.75,04,14.2845
2023-07-08,174.75,05,13.971166666666667
2023-07-08,174.75,06,13.9855
2023-07-08,174.75,07,14.8155
2023-07-08,174.75,08,16.083833333333335
2023-07-08,174.75,09,17.980666666666668
2023-07-08,174.75,10,20.377333333333333
2023-07-08,174.75,11,22.625833333333333
2023-07-08,174.75,12,25.318666666666665
2023-07-08,174.75,13,27.6245
2023-07-08,174.75,14,24.964
2023-07-08,174.75,15,25.275166666666667
2023-07-08,174.75,16,25.669
2023-07-08,174.75,17,25.564
2023-07-08,174.75,18,24.736833333333333
2023-07-08,174.75,19,23.922833333333333
2023-07-08,174.75,20,23.214
2023-07-08,174.75,21,22.524333333333335
2023-07-08,174.75,22,21.381666666666668
2023-07-08,174.75,23,20.216666666666665
2023-07-08,175,00,17.6985
2023-07-08,175,01,16.93016666666667
2023-07-08,175,02,16.3085
2023-07-08,175,03,15.377333333333333
2023-07-08,175,04,14.3025
2023-07-08,175,05,13.981666666666667
2023-07-08,175,06,13.977833333333333
2023-07-08,175,07,14.8295
2023-07-08,175,08,16.096833333333333
2023-07-08,175,09,17.997166666666665
2023-07-08,175,10,20.4
2023-07-08,175,11,22.605333333333334
2023-07-08,175,12,25.18466666666667
2023-07-08,175,13,27.031166666666667
2023-07-08,175,14,24.893833333333333
2023-07-08,175,15,25.261
2023-07-08,175,16,25.6535
2023-07-08,175,17,25.533166666666666
2023-07-08,175,18,24.718166666666665
2023-07-08,175,19,23.891166666666667
2023-07-08,175,20,23.232166666666668
2023-07-08,175,21,22.513666666666666
2023-07-08,175,22,21.347666666666665
2023-07-08,175,23,20.228166666666667
2023-07-08,175.25,00,17.658833333333334
2023-07-08,175.25,01,16.954666666666668
2023-07-08,175.25,02,16.295833333333334
2023-07-08,175.25,03,15.3905
2023-07-08,175.25,04,14.304666666666666
2023-07-08,175.25,05,13.962666666666667
2023-07-08,175.25,06,13.9605
2023-07-08,175.25,07,14.829333333333333
2023-07-08,175.25,08,16.107
2023-07-08,175.25,09,18.001333333333335
2023-07-08,175.25,10,20.36616666666667
2023-07-08,175.25,11,22.601166666666668
2023-07-08,175.25,12,25.075333333333333
2023-07-08,175.25,13,26.776
2023-07-08,175.25,14,24.879166666666666
2023-07-08,175.25,15,25.235166666666668
2023-07-08,175.25,16,25.672833333333333
2023-07-08,175.25,17,25.5035
2023-07-08,175.25,18,24.725666666666665
2023-07-08,175.25,19,23.872666666666667
2023-07-08,175.25,20,23.246333333333332
2023-07-08,175.25,21,22.514499999999998
2023-07-08,175.25,22,21.332333333333334
2023-07-08,175.25,23,20.210166666666666
2023-07-08,175.5,00,17.630833333333335
2023-07-08,175.5,01,16.962
2023-07-08,175.5,02,16.294
2023-07-08,175.5,03,15.387333333333334
2023-07-08,175.5,04,14.288
2023-07-08,175.5,05,13.953
2023-07-08,175.5,06,13.963333333333333
2023-07-08,175.5,07,14.820833333333333
2023-07-08,175.5,08,16.101
2023-07-08,175.5,09,17.989166666666666
2023-07-08,175.5,10,20.325
2023-07-08,175.5,11,22.586
2023-07-08,175.5,12,25.019333333333332
2023-07-08,175.5,13,26.635
2023-07-08,175.5,14,24.902333333333335
2023-07-08,175.5,15,25.245833333333334
2023-07-08,175.5,16,25.686
2023-07-08,175.5,17,25.503333333333334
2023-07-08,175.5,18,24.714
2023-07-08,175.5,19,23.882666666666665
2023-07-08,175.5,20,23.2445
2023-07-08,175.5,21,22.522666666666666
2023-07-08,175.5,22,21.333333333333332
2023-07-08,175.5,23,20.196
2023-07-08,175.75,00,17.626166666666666
2023-07-08,175.75,01,16.9435
2023-07-08,175.75,02,16.285666666666668
2023-07-08,175.75,03,15.370166666666666
2023-07-08,175.75,04,14.2675
2023-07-08,175.75,05,13.963666666666667
2023-07-08,175.75,06,13.990166666666667
2023-07-08,175.75,07,14.8125
2023-07-08,175.75,08,16.078166666666668
2023-07-08,175.75,09,17.979
2023-07-08,175.75,10,20.329333333333334
2023-07-08,175.75,11,22.564666666666668
2023-07-08,175.75,12,25.017666666666667
2023-07-08,175.75,13,26.578166666666668
2023-07-08,175.75,14,24.9145
2023-07-08,175.75,15,25.275666666666666
2023-07-08,175.75,16,25.656333333333333
2023-07-08,175.75,17,25.528833333333335
2023-07-08,175.75,18,24.684333333333335
2023-07-08,175.75,19,23.906166666666667
2023-07-08,175.75,20,23.233333333333334
2023-07-08,175.75,21,22.517500000000002
2023-07-08,175.75,22,21.334666666666667
2023-07-08,175.75,23,20.208
2023-07-08,176,00,17.640833333333333
2023-07-08,176,01,16.906666666666666
2023-07-08,176,02,16.275833333333335
2023-07-08,176,03,15.3635
2023-07-08,176,04,14.255833333333333
2023-07-08,176,05,13.965333333333334
2023-07-08,176,06,14.006833333333333
2023-07-08,176,07,14.801833333333333
2023-07-08,176,08,16.05666666666667
2023-07-08,176,09,17.983333333333334
2023-07-08,176,10,20.374333333333333
2023-07-08,176,11,22.565
2023-07-08,176,12,25.032166666666665
2023-07-08,176,13,26.63233333333333
2023-07-08,176,14,24.884
2023-07-08,176,15,25.255333333333333
2023-07-08,176,16,25.595
2023-07-08,176,17,25.542
2023-07-08,176,18,24.673666666666666
2023-07-08,176,19,23.916666666666668
2023-07-08,176,20,23.213333333333335
2023-07-08,176,21,22.492
2023-07-08,176,22,21.319166666666668
2023-07-08,176,23,20.2245
2023-07-08,176.25,00,17.649166666666666
2023-07-08,176.25,01,16.878666666666668
2023-07-08,176.25,02,16.28633333333333
2023-07-08,176.25,03,15.3805
2023-07-08,176.25,04,14.252333333333333
2023-07-08,176.25,05,13.948166666666667
2023-07-08,176.25,06,13.979333333333333
2023-07-08,176.25,07,14.785
2023-07-08,176.25,08,16.056333333333335
2023-07-08,176.25,09,17.9895
2023-07-08,176.25,10,20.395333333333333
2023-07-08,176.25,11,22.5895
2023-07-08,176.25,12,25.009
2023-07-08,176.25,13,26.623666666666665
2023-07-08,176.25,14,24.8315
2023-07-08,176.25,15,25.1835
2023-07-08,176.25,16,25.558333333333334
2023-07-08,176.25,17,25.513666666666666
2023-07-08,176.25,18,24.6895
2023-07-08,176.25,19,23.906666666666666
2023-07-08,176.25,20,23.187833333333334
2023-07-08,176.25,21,22.475166666666667
2023-07-08,176.25,22,21.301
2023-07-08,176.25,23,20.216
2023-07-08,176.5,00,17.634
2023-07-08,176.5,01,16.872166666666665
2023-07-08,176.5,02,16.296333333333333
2023-07-08,176.5,03,15.394833333333333
2023-07-08,176.5,04,14.2765
2023-07-08,176.5,05,13.963333333333333
2023-07-08,176.5,06,13.972
2023-07-08,176.5,07,14.775666666666666
2023-07-08,176.5,08,16.038333333333334
2023-07-08,176.5,09,17.962
2023-07-08,176.5,10,20.332333333333334
2023-07-08,176.5,11,22.575833333333332
2023-07-08,176.5,12,25.0055
2023-07-08,176.5,13,26.591166666666666
2023-07-08,176.5,14,24.8245
2023-07-08,176.5,15,25.168166666666668
2023-07-08,176.5,16,25.583333333333332
2023-07-08,176.5,17,25.48966666666667
2023-07-08,176.5,18,24.6935
2023-07-08,176.5,19,23.885833333333334
2023-07-08,176.5,20,23.186
2023-07-08,176.5,21,22.5015
2023-07-08,176.5,22,21.337833333333332
2023-07-08,176.5,23,20.194666666666667
2023-07-08,176.75,00,17.6175
2023-07-08,176.75,01,16.871166666666667
2023-07-08,176.75,02,16.2845
2023-07-08,176.75,03,15.382
2023-07-08,176.75,04,14.288166666666667
2023-07-08,176.75,05,13.986166666666668
2023-07-08,176.75,06,13.984
2023-07-08,176.75,07,14.776833333333334
2023-07-08,176.75,08,16.0615
2023-07-08,176.75,09,17.964
2023-07-08,176.75,10,20.31833333333333
2023-07-08,176.75,11,22.586666666666666
2023-07-08,176.75,12,25.045666666666666
2023-07-08,176.75,13,26.614833333333333
2023-07-08,176.75,14,24.861333333333334
2023-07-08,176.75,15,25.219166666666666
2023-07-08,176.75,16,25.6335
2023-07-08,176.75,17,25.503833333333333
2023-07-08,176.75,18,24.708833333333335
2023-07-08,176.75,19,23.873
2023-07-08,176.75,20,23.198666666666668
2023-07-08,176.75,21,22.53
2023-07-08,176.75,22,21.357166666666668
2023-07-08,176.75,23,20.196
2023-07-08,177,00,17.606833333333334
2023-07-08,177,01,16.873333333333335
2023-07-08,177,02,16.266666666666666
2023-07-08,177,03,15.356166666666667
2023-07-08,177,04,14.279666666666667
2023-07-08,177,05,13.977166666666667
2023-07-08,177,06,13.99
2023-07-08,177,07,14.776333333333334
2023-07-08,177,08,16.113
2023-07-08,177,09,17.996166666666667
2023-07-08,177,10,20.370833333333334
2023-07-08,177,11,22.630333333333333
2023-07-08,177,12,25.093166666666665
2023-07-08,177,13,26.645166666666668
2023-07-08,177,14,24.894666666666666
2023-07-08,177,15,25.276833333333332
2023-07-08,177,16,25.662333333333333
2023-07-08,177,17,25.531166666666667
2023-07-08,177,18,24.728833333333334
2023-07-08,177,19,23.877
2023-07-08,177,20,23.200833333333332
2023-07-08,177,21,22.525333333333332
2023-07-08,177,22,21.322166666666668
2023-07-08,177,23,20.214
2023-07-08,177.25,00,17.591666666666665
2023-07-08,177.25,01,16.890666666666668
2023-07-08,177.25,02,16.27
2023-07-08,177.25,03,15.347166666666666
2023-07-08,177.25,04,14.29
2023-07-08,177.25,05,13.944833333333333
2023-07-08,177.25,06,13.993833333333333
2023-07-08,177.25,07,14.7635
2023-07-08,177.25,08,16.103166666666667
2023-07-08,177.25,09,17.989333333333335
2023-07-08,177.25,10,20.363166666666668
2023-07-08,177.25,11,22.641333333333332
2023-07-08,177.25,12,25.102833333333333
2023-07-08,177.25,13,26.5845
2023-07-08,177.25,14,24.8885
2023-07-08,177.25,15,25.283333333333335
2023-07-08,177.25,16,25.662666666666667
2023-07-08,177.25,17,25.527333333333335
2023-07-08,177.25,18,24.71216666666667
2023-07-08,177.25,19,23.8895
2023-07-08,177.25,20,23.181833333333334
2023-07-08,177.25,21,22.502333333333333
2023-07-08,177.25,22,21.296166666666668
2023-07-08,177.25,23,20.205
2023-07-08,177.5,00,17.58716666666667
2023-07-08,177.5,01,16.903166666666667
2023-07-08,177.5,02,16.286833333333334
2023-07-08,177.5,03,15.347666666666667
2023-07-08,177.5,04,14.299666666666667
2023-07-08,177.5,05,13.928333333333333
2023-07-08,177.5,06,13.998166666666666
2023-07-08,177.5,07,14.742833333333333
2023-07-08,177.5,08,16.059666666666665
2023-07-08,177.5,09,17.961666666666666
2023-07-08,177.5,10,20.332833333333333
2023-07-08,177.5,11,22.644
2023-07-08,177.5,12,25.084833333333332
